1360,2021-3,By State,Ohio,Ohio,15.8
1361,2021-3,By State,Oklahoma,Oklahoma,12.6
1362,2021-3,By State,Oregon,Oregon,19.7
1363,2021-3,By State,Pennsylvania,Pennsylvania,16.7
1364,2021-3,By State,Rhode Island,Rhode Island,16.2
1365,2021-3,By State,South Carolina,South Carolina,9.7
1366,2021-3,By State,South Dakota,South Dakota,13.6
1367,2021-3,By State,Tennessee,Tennessee,14.0
1368,2021-3,By State,Texas,Texas,17.0
1369,2021-3,By State,Utah,Utah,15.2
1370,2021-3,By State,Vermont,Vermont,15.8
1371,2021-3,By State,Virginia,Virginia,16.9
1372,2021-3,By State,Washington,Washington,13.8
1373,2021-3,By State,West Virginia,West Virginia,14.3
1374,2021-3,By State,Wisconsin,Wisconsin,10.8
1375,2021-3,By State,Wyoming,Wyoming,9.0
1376,2021-3,National Estimate,United States,United States,20.1
1377,2021-3,By Age,United States,18 - 29 years,17.2
1378,2021-3,By Age,United States,30 - 39 years,18.6
1379,2021-3,By Age,United States,40 - 49 years,20.8
1380,2021-3,By Age,United States,50 - 59 years,21.4
1381,2021-3,By Age,United States,60 - 69 years,20.3
1382,2021-3,By Age,United States,70 - 79 years,21.2
1383,2021-3,By Age,United States,80 years and above,26.7
1384,2021-3,By Sex,United States,Male,18.4
1385,2021-3,By Sex,United States,Female,21.7
1386,2021-3,By Gender identity,United States,Cis-gender male,18.4
1387,2021-3,By Gender identity,United States,Cis-gender female,21.6
1388,2021-3,By Gender identity,United States,Transgender,26.0
1389,2021-3,By Sexual orientation,United States,Gay or lesbian,24.8
1390,2021-3,By Sexual orientation,United States,Straight,19.4
1391,2021-3,By Sexual orientation,United States,Bisexual,26.6
1392,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,20.0
1393,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.4
1394,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",22.6
1395,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",20.3
1396,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",25.6
1397,2021-3,By Education,United States,Less than a high school diploma,19.8
1398,2021-3,By Education,United States,High school diploma or GED,19.0
1399,2021-3,By Education,United States,Some college/Associate's degree,20.3
1400,2021-3,By Education,United States,Bachelor's degree or higher,20.9
1401,2021-3,By Disability status,United States,With disability,30.5
1402,2021-3,By Disability status,United States,Without disability,18.4
1403,2021-3,By State,Alabama,Alabama,15.5
1404,2021-3,By State,Alaska,Alaska,19.1
1405,2021-3,By State,Arizona,Arizona,20.5
1406,2021-3,By State,Arkansas,Arkansas,15.8
1407,2021-3,By State,California,California,26.2
1408,2021-3,By State,Colorado,Colorado,22.0
1409,2021-3,By State,Connecticut,Connecticut,23.9
1410,2021-3,By State,Delaware,Delaware,27.2
1411,2021-3,By State,District of Columbia,District of Columbia,26.6
1412,2021-3,By State,Florida,Florida,19.3
1413,2021-3,By State,Georgia,Georgia,22.1
1414,2021-3,By State,Hawaii,Hawaii,28.7
1415,2021-3,By State,Idaho,Idaho,16.2
1416,2021-3,By State,Illinois,Illinois,16.7
1417,2021-3,By State,Indiana,Indiana,18.5
1418,2021-3,By State,Iowa,Iowa,14.3
1419,2021-3,By State,Kansas,Kansas,17.4
1420,2021-3,By State,Kentucky,Kentucky,18.9
1421,2021-3,By State,Louisiana,Louisiana,18.5
1422,2021-3,By State,Maine,Maine,17.7
1423,2021-3,By State,Maryland,Maryland,22.5
1424,2021-3,By State,Massachusetts,Massachusetts,29.4
1425,2021-3,By State,Michigan,Michigan,16.4
1426,2021-3,By State,Minnesota,Minnesota,18.1
1427,2021-3,By State,Mississippi,Mississippi,17.3
1428,2021-3,By State,Missouri,Missouri,15.4
1429,2021-3,By State,Montana,Montana,21.8
1430,2021-3,By State,Nebraska,Nebraska,13.4
1431,2021-3,By State,Nevada,Nevada,20.6
1432,2021-3,By State,New Hampshire,New Hampshire,19.5
1433,2021-3,By State,New Jersey,New Jersey,20.9
1434,2021-3,By State,New Mexico,New Mexico,23.0
1435,2021-3,By State,New York,New York,17.7
1436,2021-3,By State,North Carolina,North Carolina,14.0
1437,2021-3,By State,North Dakota,North Dakota,10.0
1438,2021-3,By State,Ohio,Ohio,21.1
1439,2021-3,By State,Oklahoma,Oklahoma,15.8
1440,2021-3,By State,Oregon,Oregon,26.4
1441,2021-3,By State,Pennsylvania,Pennsylvania,21.2
1442,2021-3,By State,Rhode Island,Rhode Island,22.9
1443,2021-3,By State,South Carolina,South Carolina,22.6
1444,2021-3,By State,South Dakota,South Dakota,16.6
1445,2021-3,By State,Tennessee,Tennessee,18.5
1446,2021-3,By State,Texas,Texas,20.2
1447,2021-3,By State,Utah,Utah,15.5
1448,2021-3,By State,Vermont,Vermont,21.3
1449,2021-3,By State,Virginia,Virginia,19.0
1450,2021-3,By State,Washington,Washington,21.6
1451,2021-3,By State,West Virginia,West Virginia,14.5
1452,2021-3,By State,Wisconsin,Wisconsin,13.7
1453,2021-3,By State,Wyoming,Wyoming,9.7
1454,2021-3,National Estimate,United States,United States,16.6
1455,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,16.5
1456,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,16.2
1457,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,17.2
1458,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,19.6
1459,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",15.8
1460,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",16.9
1461,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",15.6
1462,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",16.1
1463,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,18.6
1464,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,16.6
1465,2021-3,By Health insurance of adult respondent,United States,Private only,16.4
1466,2021-3,By Health insurance of adult respondent,United States,Any public,17.8
1467,2021-3,By Health insurance of adult respondent,United States,No insurance,15.4
1468,2021-3,By Total household income,United States,"Less than $25,000",16.4
1469,2021-3,By Total household income,United States,"$25,000 - $34,999",20.4
1470,2021-3,By Total household income,United States,"$35,000 - $49,999",15.2
1471,2021-3,By Total household income,United States,"$50,000 - $74,999",18.1
1472,2021-3,By Total household income,United States,"$75,000 - $99,999",14.8
1473,2021-3,By Total household income,United States,"$100,000 - $149,999",12.8
1474,2021-3,By Total household income,United States,"$150,000 - $199,999",17.4
1475,2021-3,By Total household income,United States,"$200,000 and above",20.7
1476,2021-3,By Total household income,United States,Did not report,16.5
1477,2021-3,By State,Alabama,Alabama,13.6
1478,2021-3,By State,Alaska,Alaska,17.2
1479,2021-3,By State,Arizona,Arizona,13.1
1480,2021-3,By State,Arkansas,Arkansas,13.2
1481,2021-3,By State,California,California,22.9
1482,2021-3,By State,Colorado,Colorado,16.0
1483,2021-3,By State,Connecticut,Connecticut,10.1
1484,2021-3,By State,Delaware,Delaware,24.2
1485,2021-3,By State,District of Columbia,District of Columbia,18.2
1486,2021-3,By State,Florida,Florida,25.8
1487,2021-3,By State,Georgia,Georgia,16.8
1488,2021-3,By State,Hawaii,Hawaii,15.8
1489,2021-3,By State,Idaho,Idaho,17.2
1490,2021-3,By State,Illinois,Illinois,15.3
1491,2021-3,By State,Indiana,Indiana,20.1
1492,2021-3,By State,Iowa,Iowa,16.0
1493,2021-3,By State,Kansas,Kansas,12.0
1494,2021-3,By State,Kentucky,Kentucky,13.9
1495,2021-3,By State,Louisiana,Louisiana,8.0
1496,2021-3,By State,Maine,Maine,16.2
1497,2021-3,By State,Maryland,Maryland,17.8
1498,2021-3,By State,Massachusetts,Massachusetts,20.4
1499,2021-3,By State,Michigan,Michigan,11.0
1500,2021-3,By State,Minnesota,Minnesota,13.3
1501,2021-3,By State,Mississippi,Mississippi,9.7
1502,2021-3,By State,Missouri,Missouri,10.4
1504,2021-3,By State,Nebraska,Nebraska,9.9
1505,2021-3,By State,Nevada,Nevada,15.8
1506,2021-3,By State,New Hampshire,New Hampshire,17.1
1507,2021-3,By State,New Jersey,New Jersey,15.7
1508,2021-3,By State,New Mexico,New Mexico,17.8
1509,2021-3,By State,New York,New York,17.2
1510,2021-3,By State,North Carolina,North Carolina,14.0
1511,2021-3,By State,North Dakota,North Dakota,13.8
1512,2021-3,By State,Ohio,Ohio,13.0
1513,2021-3,By State,Oklahoma,Oklahoma,19.1
1514,2021-3,By State,Oregon,Oregon,15.3
1515,2021-3,By State,Pennsylvania,Pennsylvania,16.6
1516,2021-3,By State,Rhode Island,Rhode Island,15.7
1517,2021-3,By State,South Carolina,South Carolina,10.8
1518,2021-3,By State,South Dakota,South Dakota,12.4
1519,2021-3,By State,Tennessee,Tennessee,15.0
1520,2021-3,By State,Texas,Texas,15.8
1521,2021-3,By State,Utah,Utah,11.1
1522,2021-3,By State,Vermont,Vermont,16.0
1523,2021-3,By State,Virginia,Virginia,16.8
1524,2021-3,By State,Washington,Washington,18.2
1525,2021-3,By State,West Virginia,West Virginia,16.7
1526,2021-3,By State,Wisconsin,Wisconsin,15.4
1527,2021-3,By State,Wyoming,Wyoming,11.6
1528,2021-3,National Estimate,United States,United States,20.6
1529,2021-3,By Age,United States,18 - 29 years,16.5
1530,2021-3,By Age,United States,30 - 39 years,19.4
1531,2021-3,By Age,United States,40 - 49 years,20.9
1532,2021-3,By Age,United States,50 - 59 years,22.8
1533,2021-3,By Age,United States,60 - 69 years,20.9
1534,2021-3,By Age,United States,70 - 79 years,22.0
1535,2021-3,By Age,United States,80 years and above,28.1
1536,2021-3,By Sex,United States,Male,18.6
1537,2021-3,By Sex,United States,Female,22.5
1538,2021-3,By Gender identity,United States,Cis-gender male,18.7
1539,2021-3,By Gender identity,United States,Cis-gender female,22.4
1540,2021-3,By Gender identity,United States,Transgender,25.3
1541,2021-3,By Sexual orientation,United States,Gay or lesbian,24.3
1542,2021-3,By Sexual orientation,United States,Straight,20.0
1543,2021-3,By Sexual orientation,United States,Bisexual,22.5
1544,2021-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,22.9
1545,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",19.1
1546,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",25.2
1547,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",18.7
1548,2021-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",28.1
1549,2021-3,By Education,United States,Less than a high school diploma,27.2
1550,2021-3,By Education,United States,High school diploma or GED,17.6
1551,2021-3,By Education,United States,Some college/Associate's degree,21.5
1552,2021-3,By Education,United States,Bachelor's degree or higher,21.1
1553,2021-3,By Disability status,United States,With disability,31.7
1554,2021-3,By Disability status,United States,Without disability,18.7
1555,2021-3,By State,Alabama,Alabama,20.5
1556,2021-3,By State,Alaska,Alaska,22.8
1557,2021-3,By State,Arizona,Arizona,25.8
1558,2021-3,By State,Arkansas,Arkansas,19.6
1559,2021-3,By State,California,California,29.1
1560,2021-3,By State,Colorado,Colorado,15.7
1561,2021-3,By State,Connecticut,Connecticut,21.6
1562,2021-3,By State,Delaware,Delaware,18.7
1563,2021-3,By State,District of Columbia,District of Columbia,24.9
1564,2021-3,By State,Florida,Florida,24.1
1565,2021-3,By State,Georgia,Georgia,20.3
1566,2021-3,By State,Hawaii,Hawaii,24.5
1567,2021-3,By State,Idaho,Idaho,13.2
1568,2021-3,By State,Illinois,Illinois,15.4
1569,2021-3,By State,Indiana,Indiana,15.9
1570,2021-3,By State,Iowa,Iowa,16.8
1571,2021-3,By State,Kansas,Kansas,14.0
1572,2021-3,By State,Kentucky,Kentucky,16.6
1573,2021-3,By State,Louisiana,Louisiana,17.9
1574,2021-3,By State,Maine,Maine,13.0
1575,2021-3,By State,Maryland,Maryland,23.5
1576,2021-3,By State,Massachusetts,Massachusetts,25.5
1577,2021-3,By State,Michigan,Michigan,18.0
1578,2021-3,By State,Minnesota,Minnesota,15.5
1579,2021-3,By State,Mississippi,Mississippi,17.3
1580,2021-3,By State,Missouri,Missouri,18.6
1581,2021-3,By State,Montana,Montana,15.4
1582,2021-3,By State,Nebraska,Nebraska,13.4
1583,2021-3,By State,Nevada,Nevada,22.7
1584,2021-3,By State,New Hampshire,New Hampshire,18.9
1585,2021-3,By State,New Jersey,New Jersey,22.3
1586,2021-3,By State,New Mexico,New Mexico,23.5
1587,2021-3,By State,New York,New York,21.4
1588,2021-3,By State,North Carolina,North Carolina,17.5
1589,2021-3,By State,North Dakota,North Dakota,15.7
1590,2021-3,By State,Ohio,Ohio,13.6
1591,2021-3,By State,Oklahoma,Oklahoma,15.2
1592,2021-3,By State,Oregon,Oregon,27.4
1593,2021-3,By State,Pennsylvania,Pennsylvania,16.6
1594,2021-3,By State,Rhode Island,Rhode Island,25.0
1595,2021-3,By State,South Carolina,South Carolina,17.9
1596,2021-3,By State,South Dakota,South Dakota,13.2
1597,2021-3,By State,Tennessee,Tennessee,21.2
1598,2021-3,By State,Texas,Texas,21.2
1599,2021-3,By State,Utah,Utah,17.8
1600,2021-3,By State,Vermont,Vermont,25.3
1601,2021-3,By State,Virginia,Virginia,18.8
1602,2021-3,By State,Washington,Washington,20.0
1603,2021-3,By State,West Virginia,West Virginia,17.0
1604,2021-3,By State,Wisconsin,Wisconsin,13.7
1605,2021-3,By State,Wyoming,Wyoming,13.5
1606,2021-3,National Estimate,United States,United States,16.7
1607,2021-3,By Education of adult respondent,United States,High school diploma or GED or lower,14.5
1608,2021-3,By Education of adult respondent,United States,Some college/Associate's degree,18.1
1609,2021-3,By Education of adult respondent,United States,Bachelor's degree or higher,17.6
1610,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.3
1611,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",15.2
1612,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",18.4
1613,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",19.9
1614,2021-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",20.0
1615,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,13.5
1616,2021-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,16.7
1617,2021-3,By Health insurance of adult respondent,United States,Private only,16.4
1618,2021-3,By Health insurance of adult respondent,United States,Any public,18.1
1619,2021-3,By Health insurance of adult respondent,United States,No insurance,12.9
1620,2021-3,By Total household income,United States,"Less than $25,000",17.3
1621,2021-3,By Total household income,United States,"$25,000 - $34,999",17.3
1622,2021-3,By Total household income,United States,"$35,000 - $49,999",20.4
1623,2021-3,By Total household income,United States,"$50,000 - $74,999",17.2
1624,2021-3,By Total household income,United States,"$75,000 - $99,999",14.0
1625,2021-3,By Total household income,United States,"$100,000 - $149,999",15.8
1626,2021-3,By Total household income,United States,"$150,000 - $199,999",17.2
1627,2021-3,By Total household income,United States,"$200,000 and above",17.7
1628,2021-3,By Total household income,United States,Did not report,14.6
1629,2021-3,By State,Alabama,Alabama,20.2
1630,2021-3,By State,Alaska,Alaska,15.0
1631,2021-3,By State,Arizona,Arizona,18.3
1632,2021-3,By State,Arkansas,Arkansas,9.3
1633,2021-3,By State,California,California,19.8
1634,2021-3,By State,Colorado,Colorado,15.8
1635,2021-3,By State,Connecticut,Connecticut,19.9
1636,2021-3,By State,Delaware,Delaware,21.5
1637,2021-3,By State,District of Columbia,District of Columbia,22.6
1638,2021-3,By State,Florida,Florida,18.2
1639,2021-3,By State,Georgia,Georgia,20.3
1640,2021-3,By State,Hawaii,Hawaii,22.9
1641,2021-3,By State,Idaho,Idaho,10.8
1642,2021-3,By State,Illinois,Illinois,19.0
1643,2021-3,By State,Indiana,Indiana,11.8
1644,2021-3,By State,Iowa,Iowa,10.1
1645,2021-3,By State,Kansas,Kansas,17.2
1646,2021-3,By State,Kentucky,Kentucky,13.1
1647,2021-3,By State,Louisiana,Louisiana,10.3
1648,2021-3,By State,Maine,Maine,20.6
1649,2021-3,By State,Maryland,Maryland,15.2
1650,2021-3,By State,Massachusetts,Massachusetts,17.8
1651,2021-3,By State,Michigan,Michigan,11.0
1652,2021-3,By State,Minnesota,Minnesota,10.4
1653,2021-3,By State,Mississippi,Mississippi,18.7
1654,2021-3,By State,Missouri,Missouri,15.3
1655,2021-3,By State,Montana,Montana,10.8
1656,2021-3,By State,Nebraska,Nebraska,11.3
1657,2021-3,By State,Nevada,Nevada,18.6
1658,2021-3,By State,New Hampshire,New Hampshire,17.8
